id,floor,shear
2067,10,1.2867557e+00
2067,11,1.1099006e+00
2067,12,6.8379739e-01
2068,1,-1.4996892e+00
2068,2,-1.2922126e+00
2068,3,-1.0213860e+00
2068,4,-6.8203853e-01
2068,5,-2.8301802e-01
2068,6,1.5590615e-01
2068,7,5.9067868e-01
2068,8,9.5462399e-01
2068,9,1.1869795e+00
2068,10,1.2367620e+00
2068,11,1.0656805e+00
2068,12,6.5492853e-01
2069,1,-1.3954009e+00
2069,2,-1.2051958e+00
2069,3,-9.5075202e-01
2069,4,-6.3104413e-01
2069,5,-2.5356370e-01
2069,6,1.5688813e-01
2069,7,5.6405718e-01
2069,8,9.1133623e-01
2069,9,1.1329459e+00
2069,10,1.1787197e+00
2069,11,1.0154319e+00
2069,12,6.2445618e-01
2070,1,-1.2865569e+00
2070,2,-1.1138906e+00
2070,3,-8.7616532e-01
2070,4,-5.7358173e-01
2070,5,-2.1846053e-01
2070,6,1.6593350e-01
2070,7,5.4150031e-01
2070,8,8.6224984e-01
2070,9,1.0708950e+00
2070,10,1.1141827e+00
2070,11,9.6013052e-01
2070,12,5.9169049e-01
2071,1,-1.1744624e+00
2071,2,-1.0172716e+00
2071,3,-7.9625855e-01
2071,4,-5.1135799e-01
2071,5,-1.7769360e-01
2071,6,1.7886576e-01
2071,7,5.2311063e-01
2071,8,8.1177750e-01
2071,9,1.0005283e+00
2071,10,1.0427160e+00
2071,11,9.0091983e-01
2071,12,5.5578310e-01
2072,1,-1.1095649e+00
2072,2,-9.1504040e-01
2072,3,-7.0490988e-01
2072,4,-4.4304599e-01
2072,5,-1.3340709e-01
2072,6,1.9452952e-01
2072,7,5.0544065e-01
2072,8,7.6201989e-01
2072,9,9.2689248e-01
2072,10,9.6389062e-01
2072,11,8.3587321e-01
2072,12,5.1717029e-01
2073,1,-1.0907085e+00
2073,2,-8.4296457e-01
2073,3,-6.0132132e-01
2073,4,-3.5987321e-01
2073,5,-8.4922312e-02
2073,6,2.1006588e-01
2073,7,4.8727408e-01
2073,8,7.1215662e-01
2073,9,8.5357986e-01
2073,10,8.8068987e-01
2073,11,7.6346799e-01
2073,12,4.7494593e-01
2074,1,-1.0295401e+00
2074,2,-8.1211311e-01
2074,3,-5.2043940e-01
2074,4,-2.6096395e-01
2074,5,-2.2262772e-02
2074,6,2.2608142e-01
2074,7,4.6665942e-01
2074,8,6.6168428e-01
2074,9,7.8021753e-01
2074,10,7.9638906e-01
2074,11,6.8611560e-01
2074,12,4.2639155e-01
2075,1,-9.4239279e-01
2075,2,-7.5860162e-01
2075,3,-4.7933748e-01
2075,4,-1.7956122e-01
2075,5,5.7418086e-02
2075,6,2.5492791e-01
2075,7,4.4496209e-01
2075,8,6.0787383e-01
2075,9,7.0576134e-01
2075,10,7.1175264e-01
2075,11,6.0577874e-01
2075,12,3.7139279e-01
2076,1,-8.5576756e-01
2076,2,-6.7816656e-01
2076,3,-4.3244065e-01
2076,4,-1.3791983e-01
2076,5,1.2531200e-01
2076,6,3.0370168e-01
2076,7,4.3541516e-01
2076,8,5.5112927e-01
2076,9,6.2695463e-01
2076,10,6.2457427e-01
2076,11,5.2220012e-01
2076,12,3.1362399e-01
2077,1,-7.5672467e-01
2077,2,-5.9670541e-01
2077,3,-3.6573400e-01
2077,4,-1.0420137e-01
2077,5,1.5678745e-01
2077,6,3.4877812e-01
2077,7,4.4854444e-01
2077,8,5.0496085e-01
2077,9,5.4185892e-01
2077,10,5.2893909e-01
2077,11,4.3531262e-01
2077,12,2.5707209e-01
2078,1,-6.5170292e-01
2078,2,-5.0711684e-01
2078,3,-2.9885457e-01
2078,4,-5.9222436e-02
2078,5,1.7235985e-01
2078,6,3.6405283e-01
2078,7,4.6672965e-01
2078,8,4.8192418e-01
2078,9,4.6097265e-01
2078,10,4.2260162e-01
2078,11,3.4307520e-01
2078,12,2.0286078e-01
2079,1,-5.3866998e-01
2079,2,-4.1170168e-01
2079,3,-2.2919391e-01
2079,4,-1.5379428e-02
2079,5,1.9225357e-01
2079,6,3.6075886e-01
2079,7,4.6290864e-01
2079,8,4.6791920e-01
2079,9,3.9958670e-01
2079,10,3.1876507e-01
2079,11,2.4371349e-01
2079,12,1.4589745e-01
2080,1,-4.1977004e-01
2080,2,-3.1222747e-01
2080,3,-1.5509509e-01
2080,4,2.7784587e-02
2080,5,2.1068117e-01
2080,6,3.5660410e-01
2080,7,4.3763331e-01
2080,8,4.3679863e-01
2080,9,3.5342573e-01
2080,10,2.3728713e-01
2080,11,1.4539155e-01
2080,12,7.6907396e-02
2081,1,-2.9567682e-01
2081,2,-2.0830702e-01
2081,3,-7.9129273e-02
2081,4,7.4720323e-02
2081,5,2.2668552e-01
2081,6,3.4732629e-01
2081,7,4.0370665e-01
2081,8,3.8607582e-01
2081,9,3.0318956e-01
2081,10,1.7782598e-01
2081,11,6.0621753e-02
2081,12,-2.8568925e-03
2082,1,-1.6810938e-01
2082,2,-1.0078061e-01
2082,3,9.0240522e-04
2082,4,1.2364636e-01
2082,5,2.4286700e-01
2082,6,3.2932940e-01
2082,7,3.6159167e-01
2082,8,3.2898198e-01
2082,9,2.4197265e-01
2082,10,1.1758794e-01
2082,11,-1.1572094e-02
2082,12,-7.3354879e-02
2083,1,-3.8113860e-02
2083,2,1.0344562e-02
2083,3,8.5654444e-02
2083,4,1.7444251e-01
2083,5,2.5576507e-01
2083,6,3.0633064e-01
2083,7,3.1232629e-01
2083,8,2.6829273e-01
2083,9,1.7202175e-01
2083,10,4.0707085e-02
2083,11,-7.9932256e-02
2083,12,-1.1543630e-01
2084,1,9.3531386e-02
2084,2,1.2560224e-01
2084,3,1.7366750e-01
2084,4,2.2557862e-01
2084,5,2.6513673e-01
2084,6,2.8060037e-01
2084,7,2.6162026e-01
2084,8,1.9880174e-01
2084,9,8.7878807e-02
2084,10,-4.6916656e-02
2084,11,-1.4070292e-01
2084,12,-1.3274518e-01
2085,1,2.2745370e-01
2085,2,2.4337228e-01
2085,3,2.6265569e-01
2085,4,2.7508950e-01
2085,5,2.7443567e-01
2085,6,2.5545370e-01
2085,7,2.0747421e-01
2085,8,1.1558173e-01
2085,9,-1.2082101e-02
2085,10,-1.3123244e-01
2085,11,-1.8508825e-01
2085,12,-1.4168241e-01
2086,1,3.6449285e-01
2086,2,3.6094406e-01
2086,3,3.4952144e-01
2086,4,3.2470106e-01
2086,5,2.8701927e-01
2086,6,2.3114792e-01
2086,7,1.4232878e-01
2086,8,1.7069173e-02
2086,9,-1.1530392e-01
2086,10,-2.0404288e-01
2086,11,-2.1773524e-01
2086,12,-1.5039030e-01
2087,1,5.0441516e-01
2087,2,4.7619888e-01
2087,3,4.3416656e-01
2087,4,3.7737912e-01
2087,5,3.0312244e-01
2087,6,2.0059167e-01
2087,7,6.2948415e-02
2087,8,-8.8536979e-02
2087,9,-2.0957427e-01
2087,10,-2.6621442e-01
2087,11,-2.4855625e-01
2087,12,-1.5918024e-01
2088,1,6.4503418e-01
2088,2,5.9036669e-01
2088,3,5.2042076e-01
2088,4,4.3317526e-01
2088,5,3.1570044e-01
2088,6,1.5749658e-01
2088,7,-2.4879428e-02
2088,8,-1.8854692e-01
2088,9,-2.9323804e-01
2088,10,-3.2318024e-01
2088,11,-2.7978682e-01
2088,12,-1.6948042e-01
2089,1,7.8352393e-01
2089,2,7.0814792e-01
2089,3,6.1178496e-01
2089,4,4.8648042e-01
2089,5,3.1552020e-01
2089,6,1.0364885e-01
2089,7,-1.1028092e-01
2089,8,-2.7758484e-01
2089,9,-3.6910938e-01
2089,10,-3.7788440e-01
2089,11,-3.1153076e-01
2089,12,-1.8304723e-01
2090,1,9.1983841e-01
2090,2,8.3199503e-01
2090,3,7.0596644e-01
2090,4,5.2963393e-01
2090,5,3.0084711e-01
2090,6,4.6300062e-02
2090,7,-1.8693288e-01
2090,8,-3.5634804e-01
2090,9,-4.3838098e-01
2090,10,-4.3070541e-01
2090,11,-3.4606899e-01
2090,12,-1.9991237e-01
2091,1,1.0583033e+00
2091,2,9.5686140e-01
2091,3,7.9407085e-01
2091,4,5.6041144e-01
2091,5,2.7825606e-01
2091,6,-8.6821628e-03
2091,7,-2.5505966e-01
2091,8,-4.2557613e-01
2091,9,-5.0115165e-01
2091,10,-4.8266501e-01
2091,11,-3.8411311e-01
2091,12,-2.2019018e-01
2092,1,1.2039279e+00
2092,2,1.0738409e+00
2092,3,8.6710379e-01
2092,4,5.8188564e-01
2092,5,2.5566998e-01
2092,6,-5.8572032e-02
2092,7,-3.1574643e-01
2092,8,-4.8640398e-01
2092,9,-5.5846364e-01
2092,10,-5.3425482e-01
2092,11,-4.2499751e-01
2092,12,-2.4420323e-01
2093,1,1.3565071e+00
2093,2,1.1792977e+00
2093,3,9.2290242e-01
2093,4,5.9609758e-01
2093,5,2.3672219e-01
2093,6,-1.0071659e-01
2093,7,-3.6860224e-01
2093,8,-5.4125171e-01
2093,9,-6.1220199e-01
2093,10,-5.8507831e-01
2093,11,-4.6834493e-01
2093,12,-2.7146675e-01
2094,1,1.5094344e+00
2094,2,1.2770479e+00
2094,3,9.6681790e-01
2094,4,6.0304351e-01
2094,5,2.2059043e-01
2094,6,-1.3315911e-01
2094,7,-4.1271659e-01
2094,8,-5.9164077e-01
2094,9,-6.6423866e-01
2094,10,-6.3588564e-01
2094,11,-5.1339714e-01
2094,12,-3.0079242e-01
2095,1,1.6539341e+00
2095,2,1.3716159e+00
2095,3,1.0073213e+00
2095,4,6.0552206e-01
2095,5,2.0507707e-01
2095,6,-1.5791237e-01
2095,7,-4.4772157e-01
2095,8,-6.3696085e-01
2095,9,-7.1583592e-01
2095,10,-6.8821628e-01
2095,11,-5.5950093e-01
2095,12,-3.3060099e-01
2096,1,1.7832753e+00
2096,2,1.4629832e+00
2096,3,1.0512865e+00
2096,4,6.1050218e-01
2096,5,1.9007023e-01
2096,6,-1.7963766e-01
2096,7,-4.7573897e-01
2096,8,-6.7636420e-01
2096,9,-7.6650715e-01
2096,10,-7.4252331e-01
2096,11,-6.0669919e-01
2096,12,-3.5970044e-01
2097,1,1.8940709e+00
2097,2,1.5480485e+00
2097,3,1.1012741e+00
2097,4,6.2475451e-01
2097,5,1.7922312e-01
2097,6,-2.0106339e-01
2097,7,-5.0174953e-01
2097,8,-7.1142324e-01
2097,9,-8.1434431e-01
2097,10,-7.9705407e-01
2097,11,-6.5470479e-01
2097,12,-3.8841019e-01
2098,1,1.9852890e+00
2098,2,1.6244748e+00
2098,3,1.1558297e+00
2098,4,6.5105656e-01
2098,5,1.7786265e-01
2098,6,-2.2087881e-01
2098,7,-5.3024052e-01
2098,8,-7.4640149e-01
2098,9,-8.5860783e-01
2098,10,-8.4839652e-01
2098,11,-7.0213797e-01
2098,12,-4.1814419e-01
2099,1,2.0574705e+00
2099,2,1.6912803e+00
2099,3,1.2121628e+00
2099,4,6.8834680e-01
2099,5,1.8903543e-01
2099,6,-2.3539155e-01
2099,7,-5.6173897e-01
2099,8,-7.8532629e-01
2099,9,-9.0130516e-01
2099,10,-8.9454941e-01
2099,11,-7.4702300e-01
2099,12,-4.4923244e-01
2100,1,2.1122871e+00
2100,2,1.7479304e+00
2100,3,1.2679615e+00
2100,4,7.3374145e-01
2100,5,2.1207769e-01
2100,6,-2.4154755e-01
2100,7,-5.9288191e-01
2100,8,-8.2869484e-01
2100,9,-9.4588564e-01
2100,10,-9.3765693e-01
2100,11,-7.8818521e-01
2100,12,-4.7925109e-01
2101,1,2.1520758e+00
2101,2,1.7945308e+00
2101,3,1.3211436e+00
2101,4,7.8369795e-01
2101,5,2.4418334e-01
2101,6,-2.3836296e-01
2101,7,-6.1905718e-01
2101,8,-8.7333748e-01
2101,9,-9.9481044e-01
2101,10,-9.8254195e-01
2101,11,-8.2605966e-01
2101,12,-5.0422933e-01
2102,1,2.1794966e+00
2102,2,1.8318583e+00
2102,3,1.3696333e+00
2102,4,8.3441268e-01
2102,5,2.8212927e-01
2102,6,-2.2615351e-01
2102,7,-6.3689869e-01
2102,8,-9.1534493e-01
2102,9,-1.0479366e+00
2102,10,-1.0322498e+00
2102,11,-8.6197017e-01
2102,12,-5.2219888e-01
2103,1,2.1974394e+00
2103,2,1.8606277e+00
2103,3,1.4115848e+00
2103,4,8.8241765e-01
2103,5,3.2303108e-01
2103,6,-2.0577502e-01
2103,7,-6.4538844e-01
2103,8,-9.5233686e-01
2103,9,-1.1023928e+00
2103,10,-1.0852517e+00
2103,11,-8.9692356e-01
2103,12,-5.3546986e-01
2104,1,2.2086638e+00
2104,2,1.8812803e+00
2104,3,1.4455252e+00
2104,4,9.2535736e-01
2104,5,3.6458173e-01
2104,6,-1.7914667e-01
2104,7,-6.4568676e-01
2104,8,-9.8297079e-01
2104,9,-1.1533561e+00
2104,10,-1.1367744e+00
2104,11,-9.3167806e-01
2104,12,-5.4920883e-01
2105,1,2.2136544e+00
2105,2,1.8945432e+00
2105,3,1.4709944e+00
2105,4,9.6208825e-01
2105,5,4.0458670e-01
2105,6,-1.4959975e-01
2105,7,-6.3996892e-01
2105,8,-1.0054506e+00
2105,9,-1.1954195e+00
2105,10,-1.1824363e+00
2105,11,-9.6724052e-01
2105,12,-5.6795152e-01
2106,1,2.2136420e+00
2106,2,1.9004786e+00
2106,3,1.4888378e+00
2106,4,9.9215662e-01
2106,5,4.4022561e-01
2106,6,-1.2094779e-01
2106,7,-6.2976383e-01
2106,8,-1.0173027e+00
2106,9,-1.2246613e+00
2106,10,-1.2205034e+00
2106,11,-1.0045867e+00
2106,12,-5.9333623e-01
2107,1,2.2098695e+00
2107,2,1.9008328e+00
2107,3,1.4997949e+00
2107,4,1.0147856e+00
2107,5,4.6853760e-01
2107,6,-9.5853325e-02
2107,7,-6.1509323e-01
2107,8,-1.0168676e+00
2107,9,-1.2402735e+00
2107,10,-1.2514667e+00
2107,11,-1.0436731e+00
2107,12,-6.2418894e-01
2108,1,2.2018272e+00
2108,2,1.8983468e+00
2108,3,1.5048291e+00
2108,4,1.0282225e+00
2108,5,4.8764823e-01
2108,6,-7.4678682e-02
2108,7,-5.9537042e-01
2108,8,-1.0047545e+00
2108,9,-1.2443505e+00
2108,10,-1.2764823e+00
2108,11,-1.0829335e+00
2108,12,-6.5774394e-01
2109,1,2.1902797e+00
2109,2,1.8928030e+00
2109,3,1.5043878e+00
2109,4,1.0317899e+00
2109,5,4.9758235e-01
2109,6,-5.6179242e-02
2109,7,-5.7087819e-01
2109,8,-9.8400870e-01
2109,9,-1.2403915e+00
2109,10,-1.2962772e+00
2109,11,-1.1197452e+00
2109,12,-6.9064015e-01
2110,1,2.1764761e+00
2110,2,1.8824612e+00
2110,3,1.4967868e+00
2110,4,1.0270851e+00
2110,5,5.0091672e-01
2110,6,-3.9303915e-02
2110,7,-5.4362150e-01
2110,8,-9.5887508e-01
2110,9,-1.2317526e+00
2110,10,-1.3109633e+00
2110,11,-1.1512181e+00
2110,12,-7.1957738e-01
2111,1,2.1609385e+00
2111,2,1.8660224e+00
2111,3,1.4806401e+00
2111,4,1.0161591e+00
2111,5,5.0146426e-01
2111,6,-2.3619577e-02
2111,7,-5.1696768e-01
2111,8,-9.3358608e-01
2111,9,-1.2209198e+00
2111,10,-1.3201616e+00
2111,11,-1.1747172e+00
2111,12,-7.4174021e-01
2112,1,2.1423306e+00
2112,2,1.8434431e+00
2112,3,1.4573586e+00
2112,4,1.0009633e+00
2112,5,5.0116905e-01
2112,6,-9.1835923e-03
2112,7,-4.9395525e-01
2112,8,-9.1168428e-01
2112,9,-1.2095152e+00
2112,10,-1.3231697e+00
2112,11,-1.1881106e+00
2112,12,-7.5513362e-01
2113,1,2.1180796e+00
2113,2,1.8157427e+00
2113,3,1.4304102e+00
2113,4,9.8375388e-01
2113,5,4.9952455e-01
2113,6,2.6038285e-03
2113,7,-4.7621939e-01
2113,8,-8.9507769e-01
2113,9,-1.1984773e+00
2113,10,-1.3193412e+00
2113,11,-1.1899876e+00
2113,12,-7.5866377e-01
2114,1,2.0856370e+00
2114,2,1.7843070e+00
2114,3,1.4032753e+00
2114,4,9.6658173e-01
2114,5,4.9537787e-01
2114,6,9.1983219e-03
2114,7,-4.6483841e-01
2114,8,-8.8361094e-01
2114,9,-1.1876507e+00
2114,10,-1.3084462e+00
2114,11,-1.1799068e+00
2114,12,-7.5198881e-01
2115,1,2.0437725e+00
2115,2,1.7499689e+00
2115,3,1.3778931e+00
2115,4,9.5054071e-01
2115,5,4.8797887e-01
2115,6,8.5770665e-03
2115,7,-4.6089932e-01
2115,8,-8.7617154e-01
2115,9,-1.1755438e+00
2115,10,-1.2903045e+00
2115,11,-1.1584835e+00
2115,12,-7.3558111e-01
2116,1,1.9931137e+00
2116,2,1.7126663e+00
2116,3,1.3539590e+00
2116,4,9.3543195e-01
2116,5,4.7701554e-01
2116,6,2.5898943e-04
2116,7,-4.6464823e-01
2116,8,-8.7182101e-01
2116,9,-1.1603418e+00
2116,10,-1.2642324e+00
2116,11,-1.1268490e+00
2116,12,-7.1092604e-01
2117,1,1.9358421e+00
2117,2,1.6718769e+00
2117,3,1.3292604e+00
2117,4,9.1950901e-01
2117,5,4.6234431e-01
2117,6,-1.4734183e-02
2117,7,-4.7482536e-01
2117,8,-8.6957116e-01
2117,9,-1.1409882e+00
2117,10,-1.2295712e+00
2117,11,-1.0860534e+00
2117,12,-6.8013673e-01
2118,1,1.8748042e+00
2118,2,1.6271473e+00
2118,3,1.3007147e+00
2118,4,8.9986327e-01
2118,5,4.4353511e-01
2118,6,-3.4425482e-02
2118,7,-4.8881790e-01
2118,8,-8.6772530e-01
2118,9,-1.1171100e+00
2118,10,-1.1867682e+00
2118,11,-1.0373648e+00
2118,12,-6.4496582e-01
2119,1,1.8124798e+00
2119,2,1.5784711e+00
2119,3,1.2655811e+00
2119,4,8.7330640e-01
2119,5,4.1963207e-01
2119,6,-5.6752206e-02
2119,7,-5.0317278e-01
2119,8,-8.6377253e-01
2119,9,-1.0884773e+00
2119,10,-1.1375699e+00
2119,11,-9.8270976e-01
2119,12,-6.0622747e-01
2120,1,1.7502983e+00
2120,2,1.5260286e+00
2120,3,1.2222685e+00
2120,4,8.3740211e-01
2120,5,3.8944935e-01
2120,6,-8.0229335e-02
2120,7,-5.1443381e-01
2120,8,-8.5483530e-01
2120,9,-1.0548788e+00
2120,10,-1.0840522e+00
2120,11,-9.2418894e-01
2120,12,-5.6455811e-01
2121,1,1.6887073e+00
2121,2,1.4696147e+00
2121,3,1.1703045e+00
2121,4,7.9119329e-01
2121,5,3.5228465e-01
2121,6,-1.0402548e-01
2121,7,-5.2015786e-01
2121,8,-8.3853947e-01
2121,9,-1.0157862e+00
2121,10,-1.0274829e+00
2121,11,-8.6359851e-01
2121,12,-5.2125482e-01
2122,1,1.6271659e+00
2122,2,1.4087881e+00
2122,3,1.1097949e+00
2122,4,7.3526414e-01
2122,5,3.0862150e-01
2122,6,-1.2769173e-01
2122,7,-5.1956433e-01
2122,8,-8.1379117e-01
2122,9,-9.7024860e-01
2122,10,-9.6786203e-01
2122,11,-8.0238658e-01
2122,12,-4.7828589e-01
2123,1,1.5639963e+00
2123,2,1.3433561e+00
2123,3,1.0415413e+00
2123,4,6.7128651e-01
2123,5,2.6008639e-01
2123,6,-1.5087819e-01
2123,7,-5.1330267e-01
2123,8,-7.8068987e-01
2123,9,-9.1724052e-01
2123,10,-9.0448726e-01
2123,11,-7.4162213e-01
2123,12,-4.3759851e-01
2124,1,1.4965879e+00
2124,2,1.2730143e+00
2124,3,9.6729024e-01
2124,4,6.0181355e-01
2124,5,2.0869049e-01
2124,6,-1.7324425e-01
2124,7,-5.0244127e-01
2124,8,-7.4010566e-01
2124,9,-8.5659416e-01
2124,10,-8.3700435e-01
2124,11,-6.8184587e-01
2124,12,-4.0030516e-01
2125,1,1.4220758e+00
2125,2,1.1970416e+00
2125,3,8.8923555e-01
2125,4,5.2999192e-01
2125,5,1.5645308e-01
2125,6,-1.9435301e-01
2125,7,-4.8765817e-01
2125,8,-6.9326290e-01
2125,9,-7.8949037e-01
2125,10,-7.6602859e-01
2125,11,-6.2305158e-01
2125,12,-3.6618086e-01
2126,1,1.3378869e+00
2126,2,1.1147856e+00
2126,3,8.0903045e-01
2126,4,4.5873213e-01
2126,5,1.0566936e-01
2126,6,-2.1326227e-01
2126,7,-4.6926725e-01
2126,8,-6.4178372e-01
2126,9,-7.1824736e-01
2126,10,-6.9304537e-01
2126,11,-5.6485643e-01
2126,12,-3.3379677e-01
2127,1,1.2423120e+00
2127,2,1.0255500e+00
2127,3,7.2746426e-01
2127,4,3.9005842e-01
2127,5,5.8936234e-02
2127,6,-2.2823928e-01
2127,7,-4.4747732e-01
2127,8,-5.8773524e-01
2127,9,-6.4567433e-01
2127,10,-6.1976507e-01
2127,11,-5.0663331e-01
2127,12,-3.0126165e-01
2128,1,1.1348664e+00
2128,2,9.2847732e-01
2128,3,6.4438160e-01
2128,4,3.2522933e-01
2128,5,1.8688316e-02
2128,6,-2.3721753e-01
2128,7,-4.2239217e-01
2128,8,-5.3339590e-01
2128,9,-5.7446799e-01
2128,10,-5.4745743e-01
2128,11,-4.4767744e-01
2128,12,-2.6705594e-01
2129,1,1.0156868e+00
2129,2,8.2339963e-01
2129,3,5.5926041e-01
2129,4,2.6485270e-01
2129,5,-1.3334556e-02
2129,6,-2.3865693e-01
2129,7,-3.9403667e-01
2129,8,-4.8048104e-01
2129,9,-5.0654755e-01
2129,10,-4.7682909e-01
2129,11,-3.8750466e-01
2129,12,-2.3044997e-01
2130,1,8.8509633e-01
2130,2,7.1076445e-01
2130,3,4.7225668e-01
2130,4,2.0899130e-01
2130,5,-3.6670914e-02
2130,6,-2.3211187e-01
2130,7,-3.6245245e-01
2130,8,-4.2949099e-01
2130,9,-4.4252206e-01
2130,10,-4.0823369e-01
2130,11,-3.2622250e-01
2130,12,-1.9150280e-01
2131,1,7.4394655e-01
2131,2,5.9107334e-01
2131,3,3.8413114e-01
2131,4,1.5757676e-01
2131,5,-5.2298198e-02
2131,6,-2.1843008e-01
2131,7,-3.2764761e-01
2131,8,-3.7962896e-01
2131,9,-3.8160783e-01
2131,10,-3.4172281e-01
2131,11,-2.6462150e-01
2131,12,-1.5099254e-01
2132,1,5.9379366e-01
2132,2,4.6532940e-01
2132,3,2.9532567e-01
2132,4,1.1016718e-01
2132,5,-6.1999627e-02
2132,6,-1.9937104e-01
2132,7,-2.8962213e-01
2132,8,-3.2923058e-01
2132,9,-3.2206401e-01
2132,10,-2.7695339e-01
2132,11,-2.0387259e-01
2132,12,-1.1036979e-01
2133,1,4.3657676e-01
2133,2,3.3539155e-01
2133,3,2.0593536e-01
2133,4,6.5315724e-02
2133,5,-6.7869484e-02
2133,6,-1.7666750e-01
2133,7,-2.4842014e-01
2133,8,-2.7650342e-01
2133,9,-2.6177937e-01
2133,10,-2.1320758e-01
2133,11,-1.4516035e-01
2133,12,-7.1490988e-02
2134,1,2.7467495e-01
2134,2,2.0310441e-01
2134,3,1.1598757e-01
2134,4,2.0962337e-02
2134,5,-7.2265382e-02
2134,6,-1.5155500e-01
2134,7,-2.0391610e-01
2134,8,-2.2006464e-01
2134,9,-1.9892853e-01
2134,10,-1.4967930e-01
2134,11,-8.9444375e-02
2134,12,-3.6057924e-02
2135,1,1.1121069e-01
2135,2,6.9488502e-02
2135,3,2.4990118e-02
2135,4,-2.4696271e-02
2135,5,-7.7348042e-02
2135,6,-1.2506712e-01
2135,7,-1.5579242e-01
2135,8,-1.5895525e-01
2135,9,-1.3249223e-01
2135,10,-8.5935985e-02
2135,11,-3.7290367e-02
2135,12,-5.0476383e-03
2136,1,-5.0327968e-02
2136,2,-6.4711001e-02
2136,3,-6.8265382e-02
2136,4,-7.3186451e-02
2136,5,-8.4476694e-02
2136,6,-9.8055935e-02
2136,7,-1.0396768e-01
2136,8,-9.2682411e-02
2136,9,-6.2331262e-02
2136,10,-2.2141641e-02
2136,11,1.1199068e-02
2136,12,2.1561467e-02
2137,1,-2.0700124e-01
2137,2,-1.9829397e-01
2137,3,-1.6477377e-01
2137,4,-1.2600311e-01
2137,5,-9.4415786e-02
2137,6,-7.0885643e-02
2137,7,-4.8802921e-02
2137,8,-2.1635985e-02
2137,9,1.0990864e-02
2137,10,4.1273959e-02
2137,11,5.6371100e-02
2137,12,4.4625917e-02
2138,1,-3.5688191e-01
2138,2,-3.2988813e-01
2138,3,-2.6439217e-01
2138,4,-1.8404599e-01
2138,5,-1.0784773e-01
2138,6,-4.3767309e-02
2138,7,9.0110006e-03
2138,8,5.2813176e-02
2138,9,8.6300808e-02
2138,10,1.0408452e-01
2138,11,9.9082660e-02
2138,12,6.5379117e-02
2139,1,-4.9897079e-01
2139,2,-4.5839403e-01
2139,3,-3.6596955e-01
2139,4,-2.4687135e-01
2139,5,-1.2520820e-01
2139,6,-1.7511001e-02
2139,7,6.8217526e-02
2139,8,1.2882225e-01
2139,9,1.6214978e-01
2139,10,1.6633250e-01
2139,11,1.4061467e-01
2139,12,8.5113114e-02
2140,1,-6.3307023e-01
2140,2,-5.8285395e-01
2140,3,-4.6781355e-01
2140,4,-3.1283033e-01
2140,5,-1.4626538e-01
2140,6,6.3832194e-03
2140,7,1.2659229e-01
2140,8,2.0441330e-01
2140,9,2.3739901e-01
2140,10,2.2822063e-01
2140,11,1.8228278e-01
2140,12,1.0513238e-01
2141,1,-7.5962088e-01
2141,2,-7.0229335e-01
2141,3,-5.6781603e-01
2141,4,-3.7975264e-01
2141,5,-1.7031075e-01
2141,6,2.6289062e-02
2141,7,1.8123928e-01
2141,8,2.7738968e-01
2141,9,3.1135301e-01
2141,10,2.9017837e-01
2141,11,2.2521628e-01
2141,12,1.2663891e-01
2142,1,-8.7937850e-01
2142,2,-8.1577999e-01
2142,3,-6.6368552e-01
2142,4,-4.4545183e-01
2142,5,-1.9664761e-01
2142,6,4.0868117e-02
2142,7,2.2946489e-01
2142,8,3.4541641e-01
2142,9,3.8327906e-01
2142,10,3.5283219e-01
2142,11,2.7051958e-01
2142,12,1.5052641e-01
2143,1,-9.9301429e-01
2143,2,-9.2241144e-01
2143,3,-7.5344935e-01
2143,4,-5.0810379e-01
2143,5,-2.2473275e-01
2143,6,4.9195028e-02
2143,7,2.6936047e-01
2143,8,4.0645991e-01
2143,9,4.5214170e-01
2143,10,4.1660783e-01
2143,11,3.1925295e-01
2143,12,1.7745432e-01
2144,1,-1.1007893e+00
2144,2,-1.0214854e+00
2144,3,-8.3582349e-01
2144,4,-5.6655562e-01
2144,5,-2.5409074e-01
2144,6,5.0878869e-02
2144,7,2.9986327e-01
2144,8,4.5915227e-01
2144,9,5.1686451e-01
2144,10,4.8132443e-01
2144,11,3.7204661e-01
2144,12,2.0812306e-01
2145,1,-1.2022312e+00
2145,2,-1.1127719e+00
2145,3,-9.1045370e-01
2145,4,-6.2039466e-01
2145,5,-2.8431635e-01
2145,6,4.6112368e-02
2145,7,3.2074208e-01
2145,8,5.0287383e-01
2145,9,5.7658235e-01
2145,10,5.4624798e-01
2145,11,4.2890367e-01
2145,12,2.4317216e-01
2146,1,-1.2961715e+00
2146,2,-1.1962648e+00
2146,3,-9.7795525e-01
2146,4,-6.6993785e-01
2146,5,-3.1513487e-01
2146,6,3.5571784e-02
2146,7,3.3260534e-01
2146,8,5.3768738e-01
2146,9,6.3068987e-01
2146,10,6.1050280e-01
2146,11,4.8936296e-01
2146,12,2.8271100e-01
2147,1,-1.3811187e+00
2147,2,-1.2719329e+00
2147,3,-1.0394469e+00
2147,4,-7.1619640e-01
2147,5,-3.4652020e-01
2147,6,2.0264264e-02
2147,7,3.3671411e-01
2147,8,5.6426290e-01
2147,9,6.7898073e-01
2147,10,6.7338098e-01
2147,11,5.5257116e-01
2147,12,3.2603605e-01
2148,1,-1.4556060e+00
